id_bureau,% Abs/Ins,Nom,% Voix/Ins,% Voix/Exp,Nom.1,% Voix/Ins.1,% Voix/Exp.1
85119_2,19.11,MACRON,51.98,71.36,LE PEN,20.86,28.64
85120_1,16.15,MACRON,45.05,58.38,LE PEN,32.12,41.62
85121_1,22.71,MACRON,32.77,46.85,LE PEN,37.18,53.15
85123_1,22.22,MACRON,40.28,59.59,LE PEN,27.31,40.41
85125_1,21.63,MACRON,35.11,52.11,LE PEN,32.27,47.89
85126_1,13.14,MACRON,47.64,59.9,LE PEN,31.9,40.1
85127_1,25.2,MACRON,38.2,55.93,LE PEN,30.1,44.07
85127_2,21.9,MACRON,46.35,65.47,LE PEN,24.44,34.53
85127_3,23.3,MACRON,39.46,58.3,LE PEN,28.22,41.7
85128_1,32.79,MACRON,33.4,54.35,LE PEN,28.06,45.65
85128_2,30.86,MACRON,37.53,58.61,LE PEN,26.51,41.39
85128_3,26.9,MACRON,37.79,57.07,LE PEN,28.42,42.93
85128_4,26.62,MACRON,37.43,55.46,LE PEN,30.06,44.54
85128_5,31.81,MACRON,36.79,58.45,LE PEN,26.16,41.55
85128_6,23.92,MACRON,42.87,61.89,LE PEN,26.4,38.11
85128_7,29.4,MACRON,34.23,53.33,LE PEN,29.95,46.67
85129_1,15.9,MACRON,46.03,58.37,LE PEN,32.82,41.63
85129_2,11.16,MACRON,49.95,61.2,LE PEN,31.67,38.8
85129_3,27.01,MACRON,41.09,61.61,LE PEN,25.61,38.39
85130_1,22.39,MACRON,37.37,51.35,LE PEN,35.4,48.65
85130_2,17.62,MACRON,40.75,52.05,LE PEN,37.54,47.95
85131_1,19.29,MACRON,35.05,47.81,LE PEN,38.26,52.19
85131_2,16.4,MACRON,38.96,50.61,LE PEN,38.01,49.39
85132_1,21.76,MACRON,37.65,53.56,LE PEN,32.64,46.44
85133_1,25.85,MACRON,37.93,58.03,LE PEN,27.43,41.97
85134_1,21.67,MACRON,51.72,73.43,LE PEN,18.72,26.57
85135_1,20.93,MACRON,40.59,56.19,LE PEN,31.65,43.81
85135_2,16.52,MACRON,42.77,57.09,LE PEN,32.15,42.91
85135_3,25.98,MACRON,42.33,62.9,LE PEN,24.97,37.1
85136_1,23.6,MACRON,32.58,46.77,LE PEN,37.08,53.23
85137_1,19.9,MACRON,35.73,47.91,LE PEN,38.85,52.09
85138_1,17.23,MACRON,46.0,60.83,LE PEN,29.61,39.17
85139_1,17.79,MACRON,35.31,48.52,LE PEN,37.47,51.48
85140_1,20.12,MACRON,46.58,63.05,LE PEN,27.3,36.95
85141_1,13.78,MACRON,49.78,60.87,LE PEN,32.0,39.13
85142_1,20.63,MACRON,40.44,56.27,LE PEN,31.42,43.73
85143_1,23.97,MACRON,36.07,51.97,LE PEN,33.33,48.03
85144_1,15.18,MACRON,53.79,68.61,LE PEN,24.61,31.39
85145_1,18.33,MACRON,46.18,60.49,LE PEN,30.16,39.51
85146_1,22.76,MACRON,53.4,73.81,LE PEN,18.95,26.19
85146_2,30.68,MACRON,47.76,73.66,LE PEN,17.08,26.34
85146_3,22.16,MACRON,54.48,76.52,LE PEN,16.72,23.48
85146_4,20.64,MACRON,54.86,75.18,LE PEN,18.11,24.82
85146_5,28.51,MACRON,47.76,73.51,LE PEN,17.21,26.49
85146_6,16.09,MACRON,57.46,74.76,LE PEN,19.4,25.24
85146_7,18.55,MACRON,53.53,71.15,LE PEN,21.71,28.85
85146_8,15.59,MACRON,55.38,72.03,LE PEN,21.51,27.97
85146_9,20.27,MACRON,53.13,72.38,LE PEN,20.27,27.62
85146_1,17.01,MACRON,56.78,73.78,LE PEN,20.18,26.22
85146_11,21.25,MACRON,47.89,65.85,LE PEN,24.84,34.15
85146_12,20.36,MACRON,47.92,66.23,LE PEN,24.43,33.77
85146_13,18.44,MACRON,57.2,75.93,LE PEN,18.13,24.07
85146_14,18.07,MACRON,56.23,74.97,LE PEN,18.77,25.03
85146_15,18.55,MACRON,57.48,75.0,LE PEN,19.16,25.0
85147_1,23.43,MACRON,41.4,58.14,LE PEN,29.8,41.86
85148_1,21.35,MACRON,31.43,43.91,LE PEN,40.15,56.09
85149_1,23.0,MACRON,23.96,33.04,LE PEN,48.56,66.96
85151_1,23.74,MACRON,47.83,71.43,LE PEN,19.13,28.57
85151_2,24.52,MACRON,48.51,71.78,LE PEN,19.07,28.22
85151_3,23.87,MACRON,50.18,71.91,LE PEN,19.6,28.09
85151_4,20.41,MACRON,46.67,64.99,LE PEN,25.14,35.01
85151_5,18.78,MACRON,48.45,65.5,LE PEN,25.52,34.5
85152_1,22.06,MACRON,44.12,61.26,LE PEN,27.9,38.74
85152_2,23.19,MACRON,38.44,53.81,LE PEN,33.01,46.19
85152_3,23.19,MACRON,40.95,57.83,LE PEN,29.86,42.17
85152_4,20.75,MACRON,40.39,56.53,LE PEN,31.06,43.47
85153_1,20.97,MACRON,49.4,66.6,LE PEN,24.78,33.4
85153_2,19.85,MACRON,48.21,65.18,LE PEN,25.75,34.82
85154_1,16.16,MACRON,45.88,59.25,LE PEN,31.55,40.75
85154_2,19.16,MACRON,50.42,67.87,LE PEN,23.87,32.13
85155_1,20.59,MACRON,48.17,67.72,LE PEN,22.96,32.28
85155_2,16.03,MACRON,58.61,76.68,LE PEN,17.82,23.32
85155_3,19.79,MACRON,51.8,71.6,LE PEN,20.55,28.4
85155_4,20.79,MACRON,53.34,71.95,LE PEN,20.79,28.05
85155_5,16.82,MACRON,54.64,69.05,LE PEN,24.5,30.95
85156_1,20.05,MACRON,40.43,55.12,LE PEN,32.92,44.88
85156_2,21.87,MACRON,34.75,50.34,LE PEN,34.28,49.66
85157_1,20.66,MACRON,44.44,62.75,LE PEN,26.39,37.25
85158_1,20.67,MACRON,33.57,46.57,LE PEN,38.52,53.43
85158_2,22.37,MACRON,36.05,51.12,LE PEN,34.47,48.88
85159_1,24.58,MACRON,34.62,50.17,LE PEN,34.39,49.83
85159_2,22.57,MACRON,33.6,48.12,LE PEN,36.22,51.88
85159_3,19.88,MACRON,36.65,50.86,LE PEN,35.4,49.14
85160_1,22.8,MACRON,41.69,59.86,LE PEN,27.96,40.14
85160_2,19.83,MACRON,47.58,64.69,LE PEN,25.97,35.31
85160_3,16.86,MACRON,42.9,58.0,LE PEN,31.07,42.0
85161_1,16.85,MACRON,45.6,59.77,LE PEN,30.69,40.23
85161_2,19.59,MACRON,40.71,55.19,LE PEN,33.06,44.81
85162_1,20.39,MACRON,44.47,61.47,LE PEN,27.87,38.53
85162_2,20.55,MACRON,42.07,56.64,LE PEN,32.2,43.36
85163_1,25.64,MACRON,48.61,70.87,LE PEN,19.98,29.13
85163_2,25.32,MACRON,40.74,60.03,LE PEN,27.13,39.97
85163_3,23.93,MACRON,47.34,68.9,LE PEN,21.37,31.1
85163_4,18.02,MACRON,48.47,66.26,LE PEN,24.68,33.74
85163_5,23.37,MACRON,42.53,60.83,LE PEN,27.38,39.17
85164_1,20.76,MACRON,42.29,57.89,LE PEN,30.76,42.11
85164_2,20.39,MACRON,43.63,59.1,LE PEN,30.2,40.9
85167_1,22.12,MACRON,43.3,64.73,LE PEN,23.59,35.27
85169_1,23.07,MACRON,40.1,56.37,LE PEN,31.04,43.63
85171_1,18.89,MACRON,37.17,51.27,LE PEN,35.32,48.73
85172_1,21.71,MACRON,37.37,50.92,LE PEN,36.01,49.08
85174_1,23.85,MACRON,34.35,49.59,LE PEN,34.92,50.41
85175_1,19.06,MACRON,43.29,58.79,LE PEN,30.35,41.21
85176_1,19.24,MACRON,50.73,68.85,LE PEN,22.95,31.15
85177_1,21.57,MACRON,32.46,46.67,LE PEN,37.1,53.33
85177_2,22.52,MACRON,28.72,40.17,LE PEN,42.77,59.83
85178_1,21.53,MACRON,51.13,69.89,LE PEN,22.03,30.11
85178_2,15.77,MACRON,50.97,65.49,LE PEN,26.86,34.51
85178_3,16.94,MACRON,49.08,63.38,LE PEN,28.36,36.62
85178_4,17.76,MACRON,53.63,70.22,LE PEN,22.75,29.78
85178_5,15.13,MACRON,56.48,71.12,LE PEN,22.93,28.88
85178_6,17.26,MACRON,53.44,68.55,LE PEN,24.52,31.45
85179_1,21.04,MACRON,33.41,45.95,LE PEN,39.31,54.05
85181_1,23.49,MACRON,34.72,48.97,LE PEN,36.17,51.03
85182_1,25.45,MACRON,49.22,73.04,LE PEN,18.16,26.96
85182_2,19.55,MACRON,52.47,69.48,LE PEN,23.05,30.52
85182_3,22.02,MACRON,48.38,67.85,LE PEN,22.93,32.15
85182_4,28.59,MACRON,41.94,65.15,LE PEN,22.43,34.85
85182_5,21.57,MACRON,51.82,72.34,LE PEN,19.81,27.66
85184_1,22.27,MACRON,34.82,50.59,LE PEN,34.01,49.41
85185_1,23.42,MACRON,26.88,37.82,LE PEN,44.2,62.18
85186_1,20.63,MACRON,45.12,62.96,LE PEN,26.55,37.04
85187_1,24.18,MACRON,41.79,59.32,LE PEN,28.66,40.68
85188_1,19.12,MACRON,39.4,53.44,LE PEN,34.33,46.56
85189_1,21.73,MACRON,38.01,54.12,LE PEN,32.23,45.88
85189_2,22.56,MACRON,32.33,46.79,LE PEN,36.77,53.21
85190_1,17.5,MACRON,49.94,65.98,LE PEN,25.75,34.02
85190_2,18.45,MACRON,50.5,67.16,LE PEN,24.69,32.84
85190_3,19.07,MACRON,46.0,61.72,LE PEN,28.53,38.28
85191_19,25.25,MACRON,51.31,75.2,LE PEN,16.92,24.8
85191_2,27.31,MACRON,51.69,77.16,LE PEN,15.3,22.84
85191_21,35.51,MACRON,38.42,68.27,LE PEN,17.86,31.73
85191_22,25.53,MACRON,49.34,73.76,LE PEN,17.55,26.24
85191_23,27.72,MACRON,48.78,74.58,LE PEN,16.63,25.42
85191_24,25.21,MACRON,44.9,67.3,LE PEN,21.81,32.7
85191_25,40.73,MACRON,35.18,66.4,LE PEN,17.8,33.6
85191_26,31.63,MACRON,44.85,72.56,LE PEN,16.96,27.44
85191_27,30.53,MACRON,48.14,77.6,LE PEN,13.89,22.4
85191_28,26.66,MACRON,49.26,75.9,LE PEN,15.64,24.1
85191_29,26.66,MACRON,50.4,76.89,LE PEN,15.15,23.11
85191_3,23.46,MACRON,51.16,74.16,LE PEN,17.82,25.84
85191_31,25.4,MACRON,53.16,76.86,LE PEN,16.01,23.14
85191_32,39.2,MACRON,38.59,69.42,LE PEN,17.0,30.58
85191_33,46.04,MACRON,29.95,59.63,LE PEN,20.28,40.37
85191_34,33.04,MACRON,42.8,69.33,LE PEN,18.94,30.67
85191_37,21.57,MACRON,48.82,68.94,LE PEN,22.0,31.06
85191_38,20.81,MACRON,58.26,78.31,LE PEN,16.14,21.69
85191_4,80.77,MACRON,10.26,66.67,LE PEN,5.13,33.33
85191_1,28.49,MACRON,49.96,75.0,LE PEN,16.65,25.0
85191_2,34.02,MACRON,43.38,71.83,LE PEN,17.01,28.17
85191_3,26.37,MACRON,53.41,77.54,LE PEN,15.47,22.46
85191_4,42.83,MACRON,31.23,61.87,LE PEN,19.25,38.13
85191_5,29.71,MACRON,48.45,76.54,LE PEN,14.85,23.46
85191_6,31.83,MACRON,44.64,73.72,LE PEN,15.92,26.28
85191_7,26.38,MACRON,46.21,68.9,LE PEN,20.86,31.1
85191_8,25.83,MACRON,47.64,72.27,LE PEN,18.28,27.73
85191_9,24.74,MACRON,48.53,71.46,LE PEN,19.38,28.54
85191_1,25.99,MACRON,47.73,71.34,LE PEN,19.17,28.66
85191_11,30.77,MACRON,46.15,73.42,LE PEN,16.71,26.58
85191_12,26.37,MACRON,51.73,77.68,LE PEN,14.87,22.32
85191_13,24.39,MACRON,51.35,76.46,LE PEN,15.81,23.54
85191_14,27.84,MACRON,49.23,73.95,LE PEN,17.34,26.05
85191_15,18.29,MACRON,56.39,75.51,LE PEN,18.29,24.49
85191_16,28.26,MACRON,45.53,68.77,LE PEN,20.68,31.23
85191_17,25.79,MACRON,51.27,75.35,LE PEN,16.77,24.65
85191_18,28.93,MACRON,47.41,73.13,LE PEN,17.42,26.88
85191_35,22.66,MACRON,58.61,81.23,LE PEN,13.54,18.77
85191_36,26.68,MACRON,48.78,72.71,LE PEN,18.31,27.29
85191_39,32.04,MACRON,41.81,67.66,LE PEN,19.98,32.34
85192_1,10.35,MACRON,57.02,69.31,LE PEN,25.25,30.69
85193_1,22.02,MACRON,36.16,51.29,LE PEN,34.34,48.71
85194_1,26.98,MACRON,42.24,61.93,LE PEN,25.97,38.07
85194_2,28.44,MACRON,42.36,63.97,LE PEN,23.85,36.03
85194_3,27.22,MACRON,46.22,70.69,LE PEN,19.17,29.31
85194_4,22.23,MACRON,49.64,68.6,LE PEN,22.72,31.4
85194_5,23.11,MACRON,49.24,69.37,LE PEN,21.74,30.63
85194_6,25.8,MACRON,46.17,67.6,LE PEN,22.12,32.4
85194_7,25.07,MACRON,48.71,69.18,LE PEN,21.7,30.82
85194_8,27.66,MACRON,46.77,69.21,LE PEN,20.81,30.79
85194_9,34.19,MACRON,42.11,69.48,LE PEN,18.5,30.52
85194_1,27.49,MACRON,39.2,57.53,LE PEN,28.94,42.47
85194_11,25.86,MACRON,46.16,67.24,LE PEN,22.49,32.76
85194_12,29.77,MACRON,43.97,66.41,LE PEN,22.24,33.59
85194_13,23.5,MACRON,45.55,63.69,LE PEN,25.96,36.31
85194_14,20.51,MACRON,49.18,66.49,LE PEN,24.79,33.51
85194_15,25.1,MACRON,46.9,68.65,LE PEN,21.42,31.35
85194_16,29.61,MACRON,43.45,67.47,LE PEN,20.95,32.53
85194_17,26.03,MACRON,41.76,61.95,LE PEN,25.65,38.05
85194_18,25.42,MACRON,46.99,68.03,LE PEN,22.08,31.97
85194_19,22.3,MACRON,43.33,60.73,LE PEN,28.02,39.27
85194_2,19.35,MACRON,53.41,72.09,LE PEN,20.68,27.91
85194_21,29.37,MACRON,38.74,58.54,LE PEN,27.43,41.46
85194_22,23.68,MACRON,42.68,60.21,LE PEN,28.2,39.79
85194_23,23.11,MACRON,41.89,59.72,LE PEN,28.26,40.28
85194_24,28.56,MACRON,39.25,60.11,LE PEN,26.05,39.89
85194_25,23.76,MACRON,43.29,61.57,LE PEN,27.01,38.43
85194_26,22.64,MACRON,40.43,57.45,LE PEN,29.94,42.55
85194_27,23.46,MACRON,42.98,61.9,LE PEN,26.46,38.1
85194_28,28.48,MACRON,40.2,60.61,LE PEN,26.12,39.39
85194_29,25.38,MACRON,41.31,60.91,LE PEN,26.51,39.09
85194_3,27.06,MACRON,40.05,59.98,LE PEN,26.73,40.02
85194_31,25.64,MACRON,39.82,57.58,LE PEN,29.34,42.42
85194_32,23.8,MACRON,44.53,62.26,LE PEN,26.99,37.74
85194_33,25.68,MACRON,40.05,59.75,LE PEN,26.98,40.25
85196_1,19.38,MACRON,48.69,64.35,LE PEN,26.97,35.65
85197_1,17.52,MACRON,50.32,65.92,LE PEN,26.02,34.08
85197_2,17.88,MACRON,50.23,65.53,LE PEN,26.42,34.47
85197_3,21.37,MACRON,50.31,68.64,LE PEN,22.98,31.36
85198_1,18.95,MACRON,53.71,70.68,LE PEN,22.29,29.32
85199_1,18.02,MACRON,30.52,41.67,LE PEN,42.73,58.33
85200_1,19.59,MACRON,34.45,45.65,LE PEN,41.01,54.35
85201_1,20.95,MACRON,40.09,54.6,LE PEN,33.33,45.4
85202_1,21.02,MACRON,44.3,60.53,LE PEN,28.89,39.47
85204_1,23.85,MACRON,35.64,50.06,LE PEN,35.54,49.94
85204_2,22.77,MACRON,37.27,51.58,LE PEN,34.99,48.42
85205_1,15.35,MACRON,44.8,56.56,LE PEN,34.41,43.44
85206_1,19.51,MACRON,34.34,46.99,LE PEN,38.74,53.01
85207_1,18.52,MACRON,36.24,50.55,LE PEN,35.45,49.45
85208_1,20.99,MACRON,50.68,68.45,LE PEN,23.36,31.55
85208_2,17.97,MACRON,54.85,71.27,LE PEN,22.1,28.73
85209_1,26.62,MACRON,29.02,42.31,LE PEN,39.57,57.69
85210_1,22.66,MACRON,35.35,49.42,LE PEN,36.18,50.58
85210_2,22.95,MACRON,37.21,52.18,LE PEN,34.1,47.82
85211_1,16.32,MACRON,42.54,56.85,LE PEN,32.28,43.15
85211_2,14.08,MACRON,45.36,57.34,LE PEN,33.74,42.66
85213_1,22.98,MACRON,44.15,62.0,LE PEN,27.06,38.0
85213_2,22.43,MACRON,45.72,65.35,LE PEN,24.24,34.65
85213_3,23.01,MACRON,42.52,59.87,LE PEN,28.5,40.13
85214_1,17.81,MACRON,41.1,54.47,LE PEN,34.35,45.53
85214_2,19.95,MACRON,39.08,52.86,LE PEN,34.86,47.14
85215_1,20.48,MACRON,49.38,66.57,LE PEN,24.8,33.43
85215_2,18.83,MACRON,51.42,68.71,LE PEN,23.42,31.29
85216_1,19.86,MACRON,43.74,59.81,LE PEN,29.39,40.19
85216_2,19.14,MACRON,38.28,51.39,LE PEN,36.2,48.61
85218_1,22.5,MACRON,41.31,57.61,LE PEN,30.4,42.39
85220_1,16.45,MACRON,51.52,66.41,LE PEN,26.06,33.59
85221_1,22.1,MACRON,35.0,48.54,LE PEN,37.1,51.46
85221_2,23.02,MACRON,38.84,54.17,LE PEN,32.86,45.83
85222_1,24.81,MACRON,49.53,70.11,LE PEN,21.12,29.89
85222_2,18.89,MACRON,54.32,72.2,LE PEN,20.92,27.8
85222_3,22.26,MACRON,50.32,69.68,LE PEN,21.9,30.32
85222_4,23.11,MACRON,48.15,70.12,LE PEN,20.52,29.88
85222_5,23.16,MACRON,49.96,71.55,LE PEN,19.86,28.45
85222_6,23.57,MACRON,42.5,60.51,LE PEN,27.73,39.49
85222_7,21.52,MACRON,53.06,73.23,LE PEN,19.4,26.77
85223_1,22.13,MACRON,41.78,59.79,LE PEN,28.09,40.21
85223_2,21.82,MACRON,38.96,55.34,LE PEN,31.44,44.66
85223_3,16.6,MACRON,38.43,51.76,LE PEN,35.82,48.24
85226_1,27.68,MACRON,37.15,55.45,LE PEN,29.85,44.55
85226_2,26.28,MACRON,40.11,59.59,LE PEN,27.21,40.41
85226_3,21.6,MACRON,43.3,61.2,LE PEN,27.45,38.8
85226_4,21.52,MACRON,41.74,58.06,LE PEN,30.15,41.94
85226_5,24.61,MACRON,43.94,63.84,LE PEN,24.89,36.16
85226_6,21.34,MACRON,45.45,62.6,LE PEN,27.15,37.4
85226_7,23.17,MACRON,32.96,45.91,LE PEN,38.83,54.09
85226_8,21.62,MACRON,40.88,56.11,LE PEN,31.98,43.89
85226_9,21.99,MACRON,44.07,61.06,LE PEN,28.11,38.94
85226_1,24.07,MACRON,42.71,60.82,LE PEN,27.51,39.18
85226_11,20.7,MACRON,41.92,57.04,LE PEN,31.57,42.96
85227_1,17.76,MACRON,39.96,54.15,LE PEN,33.83,45.85
85229_1,20.74,MACRON,41.92,56.3,LE PEN,32.53,43.7
85231_1,22.51,MACRON,35.53,50.21,LE PEN,35.23,49.79
85232_1,20.37,MACRON,37.04,52.63,LE PEN,33.33,47.37
85233_1,14.09,MACRON,45.45,57.31,LE PEN,33.86,42.69
85234_1,21.42,MACRON,45.28,62.21,LE PEN,27.5,37.79
85234_2,26.75,MACRON,38.76,57.26,LE PEN,28.94,42.74
85234_3,25.28,MACRON,43.75,63.05,LE PEN,25.64,36.95
85234_4,23.97,MACRON,41.26,57.45,LE PEN,30.56,42.55
85234_5,25.07,MACRON,39.37,57.53,LE PEN,29.06,42.47
85234_6,20.66,MACRON,41.78,55.83,LE PEN,33.05,44.17
85234_7,25.73,MACRON,35.12,51.64,LE PEN,32.89,48.36
85234_8,27.95,MACRON,41.21,61.69,LE PEN,25.59,38.31
85234_9,21.11,MACRON,43.28,58.19,LE PEN,31.09,41.81
85235_1,23.55,MACRON,39.34,56.35,LE PEN,30.47,43.65
85236_1,17.46,MACRON,39.79,52.85,LE PEN,35.5,47.15
85236_2,16.34,MACRON,38.52,50.94,LE PEN,37.09,49.06
85237_1,17.65,MACRON,40.07,50.46,LE PEN,39.34,49.54
85238_1,20.83,MACRON,52.36,71.65,LE PEN,20.71,28.35
85238_2,22.03,MACRON,52.02,72.16,LE PEN,20.07,27.84
85238_3,22.34,MACRON,44.78,62.5,LE PEN,26.87,37.5
85239_1,21.75,MACRON,38.83,54.34,LE PEN,32.63,45.66
85240_1,17.93,MACRON,52.41,69.51,LE PEN,22.99,30.49
85242_1,13.52,MACRON,50.28,63.52,LE PEN,28.87,36.48
85243_1,21.47,MACRON,41.39,56.27,LE PEN,32.16,43.73
85243_2,20.53,MACRON,39.35,54.0,LE PEN,33.51,46.0
85244_1,19.69,MACRON,36.22,51.11,LE PEN,34.65,48.89
85245_1,15.83,MACRON,38.33,47.92,LE PEN,41.67,52.08
85246_1,19.75,MACRON,46.6,62.2,LE PEN,28.32,37.8
85246_2,23.6,MACRON,43.14,61.94,LE PEN,26.51,38.06
85247_1,17.51,MACRON,54.66,70.23,LE PEN,23.17,29.77
85248_1,20.6,MACRON,36.12,52.16,LE PEN,33.13,47.84
85250_1,15.36,MACRON,43.05,55.41,LE PEN,34.64,44.59
85250_2,14.79,MACRON,40.99,53.11,LE PEN,36.19,46.89
85251_1,15.59,MACRON,44.54,55.87,LE PEN,35.19,44.13
85252_1,18.61,MACRON,41.26,53.49,LE PEN,35.87,46.51
85254_1,19.41,MACRON,47.77,65.26,LE PEN,25.42,34.74
85254_2,21.53,MACRON,44.55,61.64,LE PEN,27.73,38.36
85255_1,21.34,MACRON,33.75,47.08,LE PEN,37.94,52.92
85255_2,22.83,MACRON,32.49,46.03,LE PEN,38.1,53.97
85255_3,21.42,MACRON,37.44,53.75,LE PEN,32.21,46.25
85256_1,19.08,MACRON,44.49,60.56,LE PEN,28.98,39.44
85259_1,15.69,MACRON,60.06,74.91,LE PEN,20.12,25.09
85260_1,18.71,MACRON,38.81,51.15,LE PEN,37.06,48.85
85261_1,20.66,MACRON,43.66,60.39,LE PEN,28.64,39.61
85262_1,19.13,MACRON,43.8,58.14,LE PEN,31.53,41.86
85262_2,15.17,MACRON,46.44,59.14,LE PEN,32.09,40.86
85262_3,20.73,MACRON,48.34,66.35,LE PEN,24.51,33.65
85264_1,22.26,MACRON,41.61,56.83,LE PEN,31.61,43.17
85265_1,21.49,MACRON,36.22,51.24,LE PEN,34.46,48.76
85266_1,14.03,MACRON,56.66,71.08,LE PEN,23.06,28.92
85267_1,21.79,MACRON,33.42,47.14,LE PEN,37.48,52.86
85268_1,18.01,MACRON,34.52,45.37,LE PEN,41.58,54.63
85269_1,17.95,MACRON,41.03,56.89,LE PEN,31.09,43.11
85271_1,21.65,MACRON,38.46,54.0,LE PEN,32.76,46.0
85273_1,23.06,MACRON,32.01,45.06,LE PEN,39.03,54.94
85274_1,20.65,MACRON,30.39,42.26,LE PEN,41.53,57.74
85276_1,19.22,MACRON,39.74,53.92,LE PEN,33.96,46.08
85277_1,20.8,MACRON,36.36,49.48,LE PEN,37.13,50.52
85277_2,17.5,MACRON,38.17,52.03,LE PEN,35.19,47.97
85278_1,21.45,MACRON,38.96,53.3,LE PEN,34.14,46.7
85278_2,22.25,MACRON,39.47,54.98,LE PEN,32.32,45.02
85280_1,21.26,MACRON,43.7,59.26,LE PEN,30.05,40.74
85280_2,26.12,MACRON,40.22,59.42,LE PEN,27.47,40.58
85281_1,17.17,MACRON,41.67,55.09,LE PEN,33.96,44.91
85282_1,15.38,MACRON,48.39,62.23,LE PEN,29.37,37.77
85284_1,18.72,MACRON,42.18,56.49,LE PEN,32.49,43.51
85284_2,17.46,MACRON,40.98,55.78,LE PEN,32.48,44.22
85284_3,22.11,MACRON,37.37,53.3,LE PEN,32.74,46.7
85284_4,23.29,MACRON,37.87,53.38,LE PEN,33.07,46.62
85285_1,24.81,MACRON,42.41,63.43,LE PEN,24.44,36.57
85286_1,21.56,MACRON,29.82,41.94,LE PEN,41.28,58.06
85287_1,18.65,MACRON,45.95,62.73,LE PEN,27.3,37.27
85288_1,24.73,MACRON,40.66,58.74,LE PEN,28.56,41.26
85288_2,15.68,MACRON,43.68,57.06,LE PEN,32.86,42.94
85288_3,20.79,MACRON,44.14,61.07,LE PEN,28.14,38.93
85288_4,18.12,MACRON,39.5,52.62,LE PEN,35.57,47.38
85288_5,21.45,MACRON,43.56,60.52,LE PEN,28.41,39.48
85288_6,21.56,MACRON,43.47,61.04,LE PEN,27.75,38.96
85288_7,19.62,MACRON,45.75,60.85,LE PEN,29.43,39.15
85289_1,20.08,MACRON,48.91,65.64,LE PEN,25.59,34.36
85290_1,17.34,MACRON,38.29,50.9,LE PEN,36.94,49.1
85291_1,19.05,MACRON,44.87,60.95,LE PEN,28.75,39.05
85292_1,20.44,MACRON,42.66,58.9,LE PEN,29.76,41.1
85293_1,20.39,MACRON,50.47,69.63,LE PEN,22.02,30.37
85294_1,21.12,MACRON,46.12,63.69,LE PEN,26.29,36.31
85294_2,23.12,MACRON,46.43,67.35,LE PEN,22.51,32.65
85294_3,19.16,MACRON,47.81,62.9,LE PEN,28.2,37.1
85295_1,16.3,MACRON,52.52,67.22,LE PEN,25.61,32.78
85295_2,19.1,MACRON,46.52,63.11,LE PEN,27.19,36.89
85295_3,16.97,MACRON,51.89,68.39,LE PEN,23.98,31.61
85296_1,21.51,MACRON,45.74,63.97,LE PEN,25.76,36.03
85297_1,19.88,MACRON,35.6,47.69,LE PEN,39.05,52.31
85298_1,18.58,MACRON,36.1,48.98,LE PEN,37.61,51.02
85298_2,16.2,MACRON,38.41,51.12,LE PEN,36.73,48.88
85300_1,23.11,MACRON,44.42,63.74,LE PEN,25.27,36.26
85300_2,18.7,MACRON,50.79,68.19,LE PEN,23.69,31.81
85300_3,17.0,MACRON,51.09,66.82,LE PEN,25.37,33.18
85301_1,17.49,MACRON,46.78,60.95,LE PEN,29.98,39.05
85302_1,16.14,MACRON,58.62,74.88,LE PEN,19.66,25.12
85302_2,17.95,MACRON,58.73,77.71,LE PEN,16.85,22.29
85302_3,17.45,MACRON,53.74,70.41,LE PEN,22.59,29.59
85302_4,22.19,MACRON,52.77,71.81,LE PEN,20.72,28.19
85302_5,16.2,MACRON,55.97,71.25,LE PEN,22.59,28.75
85303_1,23.0,MACRON,36.21,51.0,LE PEN,34.78,49.0
85304_1,20.19,MACRON,31.54,43.39,LE PEN,41.15,56.61
85305_1,18.31,MACRON,44.31,60.13,LE PEN,29.38,39.87
85306_1,16.42,MACRON,44.59,57.59,LE PEN,32.84,42.41
86001_1,18.68,MACRON,41.25,55.64,LE PEN,32.88,44.36
86002_1,16.96,MACRON,36.71,48.01,LE PEN,39.75,51.99
86003_1,17.73,MACRON,39.72,54.11,LE PEN,33.69,45.89
86004_1,15.93,MACRON,48.67,67.9,LE PEN,23.01,32.1
86005_1,26.07,MACRON,30.75,45.21,LE PEN,37.27,54.79
86006_1,21.43,MACRON,38.74,55.08,LE PEN,31.6,44.92
86007_1,20.62,MACRON,38.91,54.59,LE PEN,32.37,45.41
86008_1,12.88,MACRON,29.17,36.67,LE PEN,50.38,63.33
86009_1,22.71,MACRON,31.87,45.36,LE PEN,38.39,54.64
86010_1,18.87,MACRON,39.18,56.03,LE PEN,30.74,43.97
86011_1,15.57,MACRON,36.07,48.35,LE PEN,38.52,51.65
86012_1,24.53,MACRON,25.47,40.3,LE PEN,37.74,59.7
86013_1,16.67,MACRON,40.48,54.84,LE PEN,33.33,45.16
86014_1,19.88,MACRON,41.32,57.01,LE PEN,31.16,42.99
86015_1,22.22,MACRON,36.28,50.96,LE PEN,34.92,49.04
86016_1,15.02,MACRON,50.46,64.42,LE PEN,27.87,35.58
86016_2,13.97,MACRON,50.96,65.49,LE PEN,26.85,34.51
86017_1,22.34,MACRON,36.66,51.78,LE PEN,34.14,48.22
86018_1,26.39,MACRON,29.37,41.58,LE PEN,41.26,58.42
86019_3,20.96,MACRON,40.48,57.48,LE PEN,29.94,42.52
